"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	944	Unreliable
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	997	Unreliable
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	1108	Unreliable
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	1169	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2018"	"2018"	21	945132	2.2
	"Montana"	"30"	"White"	"2106-3"	"2019"	"2019"	49	950211	5.2
	"Montana"	"30"	"White"	"2106-3"	"2020"	"2020"	57	959778	5.9
	"Montana"	"30"	"White"	"2106-3"	"2021"	"2021"	66	980015	6.7
	"Montana"	"30"	"White"	"2106-3"	"2022"	"2022"	74	996179	7.4
	"Montana"	"30"	"White"	"2106-3"	"2023 "	"2023"	67	1004899	6.7
	"Montana"	"30"	"More than one race"	"M"	"2018"	"2018"	Suppressed	29588	Suppressed
	"Montana"	"30"	"More than one race"	"M"	"2019"	"2019"	Suppressed	30329	Suppressed
	"Montana"	"30"	"More than one race"	"M"	"2020"	"2020"	Suppressed	31452	Suppressed
	"Montana"	"30"	"More than one race"	"M"	"2021"	"2021"	Suppressed	32661	Suppressed
	"Montana"	"30"	"More than one race"	"M"	"2022"	"2022"	Suppressed	34052	Suppressed
	"Montana"	"30"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	34610	Suppressed
	"Montana"	"30"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Montana"	"30"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Montana"	"30"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Montana"	"30"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Montana"	"30"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Montana"	"30"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	28663	Suppressed
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	29285	Suppressed
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	30911	Suppressed
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	31809	Unreliable
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	32344	Suppressed
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	33255	Suppressed
	"Nebraska"	"31"	"Asian"	"A"	"2018"	"2018"	0	52343	Unreliable
	"Nebraska"	"31"	"Asian"	"A"	"2019"	"2019"	0	53187	Unreliable
	"Nebraska"	"31"	"Asian"	"A"	"2020"	"2020"	Suppressed	53514	Suppressed
	"Nebraska"	"31"	"Asian"	"A"	"2021"	"2021"	Suppressed	54620	Suppressed
	"Nebraska"	"31"	"Asian"	"A"	"2022"	"2022"	Suppressed	55591	Suppressed
	"Nebraska"	"31"	"Asian"	"A"	"2023 "	"2023"	Suppressed	56371	Suppressed
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	98757	Suppressed
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	100763	Suppressed
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	102414	Suppressed
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	104653	Suppressed
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	105601	Suppressed
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2023 "	"2023"	11	108042	Unreliable
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	2338	Unreliable
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	2349	Suppressed
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	2543	Unreliable
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	2637	Unreliable
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	2757	Unreliable
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	2872	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2018"	"2018"	33	1703446	1.9
	"Nebraska"	"31"	"White"	"2106-3"	"2019"	"2019"	48	1704129	2.8
	"Nebraska"	"31"	"White"	"2106-3"	"2020"	"2020"	68	1701816	4.0
	"Nebraska"	"31"	"White"	"2106-3"	"2021"	"2021"	67	1721884	3.9
	"Nebraska"	"31"	"White"	"2106-3"	"2022"	"2022"	75	1721883	4.4
	"Nebraska"	"31"	"White"	"2106-3"	"2023 "	"2023"	50	1726189	2.9
	"Nebraska"	"31"	"More than one race"	"M"	"2018"	"2018"	0	43721	Unreliable
	"Nebraska"	"31"	"More than one race"	"M"	"2019"	"2019"	0	44695	Unreliable
	"Nebraska"	"31"	"More than one race"	"M"	"2020"	"2020"	0	46354	Unreliable
	"Nebraska"	"31"	"More than one race"	"M"	"2021"	"2021"	Suppressed	48089	Suppressed
	"Nebraska"	"31"	"More than one race"	"M"	"2022"	"2022"	Suppressed	49747	Suppressed
	"Nebraska"	"31"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	51650	Suppressed
	"Nebraska"	"31"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Nebraska"	"31"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Nebraska"	"31"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Nebraska"	"31"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Nebraska"	"31"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Nebraska"	"31"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	50871	Suppressed
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	51946	Suppressed
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	53182	Suppressed
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	11	54145	Unreliable
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	13	54495	Unreliable
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	23	54687	42.1
	"Nevada"	"32"	"Asian"	"A"	"2018"	"2018"	13	264411	Unreliable
	"Nevada"	"32"	"Asian"	"A"	"2019"	"2019"	12	268166	Unreliable
	"Nevada"	"32"	"Asian"	"A"	"2020"	"2020"	11	282006	Unreliable
	"Nevada"	"32"	"Asian"	"A"	"2021"	"2021"	Suppressed	285911	Suppressed
	"Nevada"	"32"	"Asian"	"A"	"2022"	"2022"	10	299940	Unreliable
	"Nevada"	"32"	"Asian"	"A"	"2023 "	"2023"	16	310590	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2018"	"2018"	41	305848	13.4
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2019"	"2019"	58	316303	18.3
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2020"	"2020"	69	328551	21.0
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2021"	"2021"	74	334455	22.1
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2022"	"2022"	70	344357	20.3
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2023 "	"2023"	123	351346	35.0
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	23962	Suppressed
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	24585	Suppressed
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	26595	Suppressed
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	27165	Suppressed
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	28000	Suppressed
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	28514	Suppressed
	"Nevada"	"32"	"White"	"2106-3"	"2018"	"2018"	308	2253711	13.7
	"Nevada"	"32"	"White"	"2106-3"	"2019"	"2019"	283	2277552	12.4
	"Nevada"	"32"	"White"	"2106-3"	"2020"	"2020"	356	2296904	15.5
	"Nevada"	"32"	"White"	"2106-3"	"2021"	"2021"	430	2287445	18.8
	"Nevada"	"32"	"White"	"2106-3"	"2022"	"2022"	485	2290214	21.2
	"Nevada"	"32"	"White"	"2106-3"	"2023 "	"2023"	621	2283527	27.2
	"Nevada"	"32"	"More than one race"	"M"	"2018"	"2018"	Suppressed	135589	Suppressed
	"Nevada"	"32"	"More than one race"	"M"	"2019"	"2019"	Suppressed	141604	Suppressed
	"Nevada"	"32"	"More than one race"	"M"	"2020"	"2020"	13	151021	Unreliable
	"Nevada"	"32"	"More than one race"	"M"	"2021"	"2021"	10	154870	Unreliable
	"Nevada"	"32"	"More than one race"	"M"	"2022"	"2022"	16	160766	Unreliable
	"Nevada"	"32"	"More than one race"	"M"	"2023 "	"2023"	23	165512	13.9
	"Nevada"	"32"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Nevada"	"32"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Nevada"	"32"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Nevada"	"32"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Nevada"	"32"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Nevada"	"32"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	4090	Unreliable
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	4114	Unreliable
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	4221	Unreliable
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	4341	Unreliable
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	4426	Unreliable
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	4559	Unreliable
	"New Hampshire"	"33"	"Asian"	"A"	"2018"	"2018"	0	40460	Unreliable
	"New Hampshire"	"33"	"Asian"	"A"	"2019"	"2019"	0	40300	Unreliable
	"New Hampshire"	"33"	"Asian"	"A"	"2020"	"2020"	0	41734	Unreliable
	"New Hampshire"	"33"	"Asian"	"A"	"2021"	"2021"	Suppressed	42912	Suppressed
	"New Hampshire"	"33"	"Asian"	"A"	"2022"	"2022"	Suppressed	44265	Suppressed
	"New Hampshire"	"33"	"Asian"	"A"	"2023 "	"2023"	Suppressed	43868	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	0	23293	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	0	24371	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	25564	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	26779	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2022"	"2022"	Suppressed	27993	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	28784	Suppressed
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	637	Unreliable
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	672	Unreliable
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	733	Unreliable
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	747	Unreliable
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	875	Unreliable
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	846	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	34	1264217	2.7
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	65	1266097	5.1
	"New Hampshire"	"33"	"White"	"2106-3"	"2020"	"2020"	72	1269425	5.7
	"New Hampshire"	"33"	"White"	"2106-3"	"2021"	"2021"	74	1288649	5.7
	"New Hampshire"	"33"	"White"	"2106-3"	"2022"	"2022"	102	1291413	7.9
	"New Hampshire"	"33"	"White"	"2106-3"	"2023 "	"2023"	70	1297231	5.4
	"New Hampshire"	"33"	"More than one race"	"M"	"2018"	"2018"	Suppressed	23761	Suppressed
	"New Hampshire"	"33"	"More than one race"	"M"	"2019"	"2019"	0	24157	Unreliable
	"New Hampshire"	"33"	"More than one race"	"M"	"2020"	"2020"	0	24598	Unreliable
	"New Hampshire"	"33"	"More than one race"	"M"	"2021"	"2021"	0	25564	Unreliable
	"New Hampshire"	"33"	"More than one race"	"M"	"2022"	"2022"	0	26259	Unreliable
	"New Hampshire"	"33"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	26766	Suppressed
	"New Hampshire"	"33"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"New Hampshire"	"33"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"New Hampshire"	"33"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"New Hampshire"	"33"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"New Hampshire"	"33"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"New Hampshire"	"33"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	54706	Unreliable
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	55429	Unreliable
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	60310	Suppressed
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	0	64812	Unreliable
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	67366	Suppressed
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	0	72328	Unreliable
	"New Jersey"	"34"	"Asian"	"A"	"2018"	"2018"	Suppressed	889251	Suppressed
	"New Jersey"	"34"	"Asian"	"A"	"2019"	"2019"	Suppressed	886810	Suppressed
	"New Jersey"	"34"	"Asian"	"A"	"2020"	"2020"	Suppressed	908286	Suppressed
	"New Jersey"	"34"	"Asian"	"A"	"2021"	"2021"	Suppressed	957387	Suppressed
	"New Jersey"	"34"	"Asian"	"A"	"2022"	"2022"	Suppressed	976812	Suppressed
	"New Jersey"	"34"	"Asian"	"A"	"2023 "	"2023"	Suppressed	988989	Suppressed
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2018"	"2018"	16	1337754	Unreliable
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2019"	"2019"	26	1337457	1.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2020"	"2020"	31	1352737	2.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2021"	"2021"	37	1419801	2.6
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2022"	"2022"	54	1429864	3.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2023 "	"2023"	57	1442900	4.0
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	9984	Unreliable
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	10240	Unreliable
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	10958	Unreliable
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	11683	Unreliable
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	12286	Unreliable
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	13612	Unreliable
	"New Jersey"	"34"	"White"	"2106-3"	"2018"	"2018"	132	6416347	2.1
	"New Jersey"	"34"	"White"	"2106-3"	"2019"	"2019"	192	6388804	3.0
	"New Jersey"	"34"	"White"	"2106-3"	"2020"	"2020"	233	6342691	3.7
	"New Jersey"	"34"	"White"	"2106-3"	"2021"	"2021"	277	6593546	4.2
	"New Jersey"	"34"	"White"	"2106-3"	"2022"	"2022"	299	6549769	4.6
	"New Jersey"	"34"	"White"	"2106-3"	"2023 "	"2023"	219	6540982	3.3
	"New Jersey"	"34"	"More than one race"	"M"	"2018"	"2018"	Suppressed	200478	Suppressed
	"New Jersey"	"34"	"More than one race"	"M"	"2019"	"2019"	Suppressed	203450	Suppressed
	"New Jersey"	"34"	"More than one race"	"M"	"2020"	"2020"	Suppressed	207389	Suppressed
	"New Jersey"	"34"	"More than one race"	"M"	"2021"	"2021"	0	219901	Unreliable
	"New Jersey"	"34"	"More than one race"	"M"	"2022"	"2022"	Suppressed	225602	Suppressed
	"New Jersey"	"34"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	232030	Suppressed
	"New Jersey"	"34"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"New Jersey"	"34"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"New Jersey"	"34"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"New Jersey"	"34"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"New Jersey"	"34"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"New Jersey"	"34"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	18	228493	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	28	229794	12.2
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	27	233214	11.6
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	61	236809	25.8
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	55	236149	23.3
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	64	241063	26.5
	"New Mexico"	"35"	"Asian"	"A"	"2018"	"2018"	Suppressed	37256	Suppressed
	"New Mexico"	"35"	"Asian"	"A"	"2019"	"2019"	0	37550	Unreliable
	"New Mexico"	"35"	"Asian"	"A"	"2020"	"2020"	Suppressed	39553	Suppressed
	"New Mexico"	"35"	"Asian"	"A"	"2021"	"2021"	Suppressed	39851	Suppressed
	"New Mexico"	"35"	"Asian"	"A"	"2022"	"2022"	Suppressed	41247	Suppressed
	"New Mexico"	"35"	"Asian"	"A"	"2023 "	"2023"	Suppressed	43031	Suppressed
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	53576	Suppressed
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	54772	Suppressed
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2020"	"2020"	19	56543	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2021"	"2021"	24	57350	41.8
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2022"	"2022"	25	58095	43.0
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2023 "	"2023"	20	60042	33.3
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	3404	Unreliable
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	3341	Unreliable
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	3493	Suppressed
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	3528	Suppressed
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	3515	Suppressed
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	3593	Unreliable
	"New Mexico"	"35"	"White"	"2106-3"	"2018"	"2018"	223	1718901	13.0
	"New Mexico"	"35"	"White"	"2106-3"	"2019"	"2019"	274	1716656	16.0
	"New Mexico"	"35"	"White"	"2106-3"	"2020"	"2020"	329	1716720	19.2
	"New Mexico"	"35"	"White"	"2106-3"	"2021"	"2021"	549	1720615	31.9
	"New Mexico"	"35"	"White"	"2106-3"	"2022"	"2022"	480	1714851	28.0
	"New Mexico"	"35"	"White"	"2106-3"	"2023 "	"2023"	484	1706885	28.4
	"New Mexico"	"35"	"More than one race"	"M"	"2018"	"2018"	Suppressed	53798	Suppressed
	"New Mexico"	"35"	"More than one race"	"M"	"2019"	"2019"	Suppressed	54716	Suppressed
	"New Mexico"	"35"	"More than one race"	"M"	"2020"	"2020"	Suppressed	56796	Suppressed
	"New Mexico"	"35"	"More than one race"	"M"	"2021"	"2021"	Suppressed	57724	Suppressed
	"New Mexico"	"35"	"More than one race"	"M"	"2022"	"2022"	Suppressed	59487	Suppressed
	"New Mexico"	"35"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	59757	Suppressed
	"New Mexico"	"35"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"New Mexico"	"35"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"New Mexico"	"35"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"New Mexico"	"35"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"New Mexico"	"35"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"New Mexico"	"35"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	190414	Suppressed
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	189748	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	196693	Suppressed
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	204766	Suppressed
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	205972	Suppressed
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	208676	Suppressed
	"New York"	"36"	"Asian"	"A"	"2018"	"2018"	Suppressed	1750013	Suppressed
	"New York"	"36"	"Asian"	"A"	"2019"	"2019"	Suppressed	1753199	Suppressed
	"New York"	"36"	"Asian"	"A"	"2020"	"2020"	Suppressed	1782587	Suppressed
	"New York"	"36"	"Asian"	"A"	"2021"	"2021"	Suppressed	1845668	Suppressed
	"New York"	"36"	"Asian"	"A"	"2022"	"2022"	14	1894327	Unreliable
	"New York"	"36"	"Asian"	"A"	"2023 "	"2023"	14	1904259	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2018"	"2018"	18	3447729	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2019"	"2019"	19	3421123	Unreliable
	"New York"	"36"	"Black or African American"	"2054-5"	"2020"	"2020"	64	3410644	1.9
	"New York"	"36"	"Black or African American"	"2054-5"	"2021"	"2021"	79	3499231	2.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2022"	"2022"	104	3491532	3.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2023 "	"2023"	129	3457457	3.7
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	26745	Unreliable
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	27034	Suppressed
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	27911	Unreliable
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	28858	Unreliable
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	28627	Unreliable
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	28938	Unreliable
	"New York"	"36"	"White"	"2106-3"	"2018"	"2018"	164	13619931	1.2
	"New York"	"36"	"White"	"2106-3"	"2019"	"2019"	232	13546776	1.7
	"New York"	"36"	"White"	"2106-3"	"2020"	"2020"	383	13395980	2.9
	"New York"	"36"	"White"	"2106-3"	"2021"	"2021"	523	13711327	3.8
	"New York"	"36"	"White"	"2106-3"	"2022"	"2022"	547	13501459	4.1
	"New York"	"36"	"White"	"2106-3"	"2023 "	"2023"	570	13408792	4.3
	"New York"	"36"	"More than one race"	"M"	"2018"	"2018"	Suppressed	507377	Suppressed
	"New York"	"36"	"More than one race"	"M"	"2019"	"2019"	Suppressed	515681	Suppressed
	"New York"	"36"	"More than one race"	"M"	"2020"	"2020"	Suppressed	522961	Suppressed
	"New York"	"36"	"More than one race"	"M"	"2021"	"2021"	Suppressed	546063	Suppressed
	"New York"	"36"	"More than one race"	"M"	"2022"	"2022"	10	555234	Unreliable
	"New York"	"36"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	563094	Suppressed
	"New York"	"36"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"New York"	"36"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"New York"	"36"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"New York"	"36"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"New York"	"36"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"New York"	"36"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	163078	Suppressed
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	12	165597	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	11	168343	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	20	168957	11.8
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	39	166226	23.5
