"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Montana"	"30"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Montana"	"30"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	72551	Suppressed
	"Montana"	"30"	"2021"	"2021"	"Asian"	"A"	0	11153	Unreliable
	"Montana"	"30"	"2021"	"2021"	"Black or African American"	"2054-5"	0	6894	Unreliable
	"Montana"	"30"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	997	Unreliable
	"Montana"	"30"	"2021"	"2021"	"White"	"2106-3"	24	980015	2.4
	"Montana"	"30"	"2021"	"2021"	"More than one race"	"M"	0	32661	Unreliable
	"Montana"	"30"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Montana"	"30"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	72451	Suppressed
	"Montana"	"30"	"2022"	"2022"	"Asian"	"A"	Suppressed	12084	Suppressed
	"Montana"	"30"	"2022"	"2022"	"Black or African American"	"2054-5"	0	6993	Unreliable
	"Montana"	"30"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1108	Unreliable
	"Montana"	"30"	"2022"	"2022"	"White"	"2106-3"	27	996179	2.7
	"Montana"	"30"	"2022"	"2022"	"More than one race"	"M"	0	34052	Unreliable
	"Montana"	"30"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Montana"	"30"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	72887	Suppressed
	"Montana"	"30"	"2023 "	"2023"	"Asian"	"A"	0	11977	Unreliable
	"Montana"	"30"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	7270	Unreliable
	"Montana"	"30"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1169	Unreliable
	"Montana"	"30"	"2023 "	"2023"	"White"	"2106-3"	24	1004899	2.4
	"Montana"	"30"	"2023 "	"2023"	"More than one race"	"M"	0	34610	Unreliable
	"Montana"	"30"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Nebraska"	"31"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	28663	Unreliable
	"Nebraska"	"31"	"2018"	"2018"	"Asian"	"A"	0	52343	Unreliable
	"Nebraska"	"31"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	98757	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2338	Unreliable
	"Nebraska"	"31"	"2018"	"2018"	"White"	"2106-3"	36	1703446	2.1
	"Nebraska"	"31"	"2018"	"2018"	"More than one race"	"M"	Suppressed	43721	Suppressed
	"Nebraska"	"31"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	29285	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"Asian"	"A"	0	53187	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	100763	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2349	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	36	1704129	2.1
	"Nebraska"	"31"	"2019"	"2019"	"More than one race"	"M"	0	44695	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Nebraska"	"31"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	30911	Unreliable
	"Nebraska"	"31"	"2020"	"2020"	"Asian"	"A"	0	53514	Unreliable
	"Nebraska"	"31"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	102414	Suppressed
	"Nebraska"	"31"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2543	Unreliable
	"Nebraska"	"31"	"2020"	"2020"	"White"	"2106-3"	32	1701816	1.9
	"Nebraska"	"31"	"2020"	"2020"	"More than one race"	"M"	Suppressed	46354	Suppressed
	"Nebraska"	"31"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Nebraska"	"31"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	31809	Unreliable
	"Nebraska"	"31"	"2021"	"2021"	"Asian"	"A"	0	54620	Unreliable
	"Nebraska"	"31"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	104653	Suppressed
	"Nebraska"	"31"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2637	Unreliable
	"Nebraska"	"31"	"2021"	"2021"	"White"	"2106-3"	40	1721884	2.3
	"Nebraska"	"31"	"2021"	"2021"	"More than one race"	"M"	0	48089	Unreliable
	"Nebraska"	"31"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Nebraska"	"31"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	32344	Unreliable
	"Nebraska"	"31"	"2022"	"2022"	"Asian"	"A"	0	55591	Unreliable
	"Nebraska"	"31"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	105601	Suppressed
	"Nebraska"	"31"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2757	Unreliable
	"Nebraska"	"31"	"2022"	"2022"	"White"	"2106-3"	29	1721883	1.7
	"Nebraska"	"31"	"2022"	"2022"	"More than one race"	"M"	0	49747	Unreliable
	"Nebraska"	"31"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Nebraska"	"31"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	33255	Unreliable
	"Nebraska"	"31"	"2023 "	"2023"	"Asian"	"A"	0	56371	Unreliable
	"Nebraska"	"31"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	108042	Suppressed
	"Nebraska"	"31"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2872	Unreliable
	"Nebraska"	"31"	"2023 "	"2023"	"White"	"2106-3"	22	1726189	1.3
	"Nebraska"	"31"	"2023 "	"2023"	"More than one race"	"M"	0	51650	Unreliable
	"Nebraska"	"31"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	50871	Suppressed
	"Nevada"	"32"	"2018"	"2018"	"Asian"	"A"	Suppressed	264411	Suppressed
	"Nevada"	"32"	"2018"	"2018"	"Black or African American"	"2054-5"	19	305848	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	23962	Suppressed
	"Nevada"	"32"	"2018"	"2018"	"White"	"2106-3"	198	2253711	8.8
	"Nevada"	"32"	"2018"	"2018"	"More than one race"	"M"	Suppressed	135589	Suppressed
	"Nevada"	"32"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Nevada"	"32"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	51946	Suppressed
	"Nevada"	"32"	"2019"	"2019"	"Asian"	"A"	Suppressed	268166	Suppressed
	"Nevada"	"32"	"2019"	"2019"	"Black or African American"	"2054-5"	11	316303	Unreliable
	"Nevada"	"32"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	24585	Unreliable
	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	163	2277552	7.2
	"Nevada"	"32"	"2019"	"2019"	"More than one race"	"M"	Suppressed	141604	Suppressed
	"Nevada"	"32"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Nevada"	"32"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	53182	Suppressed
	"Nevada"	"32"	"2020"	"2020"	"Asian"	"A"	Suppressed	282006	Suppressed
	"Nevada"	"32"	"2020"	"2020"	"Black or African American"	"2054-5"	24	328551	7.3
	"Nevada"	"32"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	26595	Unreliable
	"Nevada"	"32"	"2020"	"2020"	"White"	"2106-3"	197	2296904	8.6
	"Nevada"	"32"	"2020"	"2020"	"More than one race"	"M"	Suppressed	151021	Suppressed
	"Nevada"	"32"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Nevada"	"32"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	54145	Unreliable
	"Nevada"	"32"	"2021"	"2021"	"Asian"	"A"	Suppressed	285911	Suppressed
	"Nevada"	"32"	"2021"	"2021"	"Black or African American"	"2054-5"	28	334455	8.4
	"Nevada"	"32"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	27165	Unreliable
	"Nevada"	"32"	"2021"	"2021"	"White"	"2106-3"	205	2287445	9.0
	"Nevada"	"32"	"2021"	"2021"	"More than one race"	"M"	Suppressed	154870	Suppressed
	"Nevada"	"32"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Nevada"	"32"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	54495	Suppressed
	"Nevada"	"32"	"2022"	"2022"	"Asian"	"A"	Suppressed	299940	Suppressed
	"Nevada"	"32"	"2022"	"2022"	"Black or African American"	"2054-5"	20	344357	5.8
	"Nevada"	"32"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	28000	Suppressed
	"Nevada"	"32"	"2022"	"2022"	"White"	"2106-3"	155	2290214	6.8
	"Nevada"	"32"	"2022"	"2022"	"More than one race"	"M"	Suppressed	160766	Suppressed
	"Nevada"	"32"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Nevada"	"32"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	54687	Suppressed
	"Nevada"	"32"	"2023 "	"2023"	"Asian"	"A"	Suppressed	310590	Suppressed
	"Nevada"	"32"	"2023 "	"2023"	"Black or African American"	"2054-5"	18	351346	Unreliable
	"Nevada"	"32"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	28514	Unreliable
	"Nevada"	"32"	"2023 "	"2023"	"White"	"2106-3"	145	2283527	6.3
	"Nevada"	"32"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	165512	Suppressed
	"Nevada"	"32"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	4090	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"Asian"	"A"	0	40460	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"Black or African American"	"2054-5"	0	23293	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	637	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	35	1264217	2.8
	"New Hampshire"	"33"	"2018"	"2018"	"More than one race"	"M"	Suppressed	23761	Suppressed
	"New Hampshire"	"33"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	4114	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"Asian"	"A"	0	40300	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	24371	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	672	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	37	1266097	2.9
	"New Hampshire"	"33"	"2019"	"2019"	"More than one race"	"M"	0	24157	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"New Hampshire"	"33"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	4221	Unreliable
	"New Hampshire"	"33"	"2020"	"2020"	"Asian"	"A"	0	41734	Unreliable
	"New Hampshire"	"33"	"2020"	"2020"	"Black or African American"	"2054-5"	0	25564	Unreliable
	"New Hampshire"	"33"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	733	Unreliable
	"New Hampshire"	"33"	"2020"	"2020"	"White"	"2106-3"	29	1269425	2.3
	"New Hampshire"	"33"	"2020"	"2020"	"More than one race"	"M"	Suppressed	24598	Suppressed
	"New Hampshire"	"33"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"New Hampshire"	"33"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4341	Suppressed
	"New Hampshire"	"33"	"2021"	"2021"	"Asian"	"A"	0	42912	Unreliable
	"New Hampshire"	"33"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	26779	Suppressed
	"New Hampshire"	"33"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	747	Unreliable
	"New Hampshire"	"33"	"2021"	"2021"	"White"	"2106-3"	35	1288649	2.7
	"New Hampshire"	"33"	"2021"	"2021"	"More than one race"	"M"	0	25564	Unreliable
	"New Hampshire"	"33"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"New Hampshire"	"33"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	4426	Unreliable
	"New Hampshire"	"33"	"2022"	"2022"	"Asian"	"A"	0	44265	Unreliable
	"New Hampshire"	"33"	"2022"	"2022"	"Black or African American"	"2054-5"	0	27993	Unreliable
	"New Hampshire"	"33"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	875	Unreliable
	"New Hampshire"	"33"	"2022"	"2022"	"White"	"2106-3"	14	1291413	Unreliable
	"New Hampshire"	"33"	"2022"	"2022"	"More than one race"	"M"	0	26259	Unreliable
	"New Hampshire"	"33"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"New Hampshire"	"33"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	4559	Unreliable
	"New Hampshire"	"33"	"2023 "	"2023"	"Asian"	"A"	0	43868	Unreliable
	"New Hampshire"	"33"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	28784	Unreliable
	"New Hampshire"	"33"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	846	Unreliable
	"New Hampshire"	"33"	"2023 "	"2023"	"White"	"2106-3"	26	1297231	2.0
	"New Hampshire"	"33"	"2023 "	"2023"	"More than one race"	"M"	0	26766	Unreliable
	"New Hampshire"	"33"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"New Jersey"	"34"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	54706	Unreliable
	"New Jersey"	"34"	"2018"	"2018"	"Asian"	"A"	Suppressed	889251	Suppressed
	"New Jersey"	"34"	"2018"	"2018"	"Black or African American"	"2054-5"	74	1337754	5.5
	"New Jersey"	"34"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9984	Unreliable
	"New Jersey"	"34"	"2018"	"2018"	"White"	"2106-3"	340	6416347	5.3
	"New Jersey"	"34"	"2018"	"2018"	"More than one race"	"M"	Suppressed	200478	Suppressed
	"New Jersey"	"34"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"New Jersey"	"34"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	55429	Unreliable
	"New Jersey"	"34"	"2019"	"2019"	"Asian"	"A"	Suppressed	886810	Suppressed
	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	63	1337457	4.7
	"New Jersey"	"34"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10240	Unreliable
	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	306	6388804	4.8
	"New Jersey"	"34"	"2019"	"2019"	"More than one race"	"M"	Suppressed	203450	Suppressed
	"New Jersey"	"34"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"New Jersey"	"34"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	60310	Unreliable
	"New Jersey"	"34"	"2020"	"2020"	"Asian"	"A"	Suppressed	908286	Suppressed
	"New Jersey"	"34"	"2020"	"2020"	"Black or African American"	"2054-5"	56	1352737	4.1
	"New Jersey"	"34"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	10958	Unreliable
	"New Jersey"	"34"	"2020"	"2020"	"White"	"2106-3"	289	6342691	4.6
	"New Jersey"	"34"	"2020"	"2020"	"More than one race"	"M"	Suppressed	207389	Suppressed
	"New Jersey"	"34"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"New Jersey"	"34"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	64812	Unreliable
	"New Jersey"	"34"	"2021"	"2021"	"Asian"	"A"	Suppressed	957387	Suppressed
	"New Jersey"	"34"	"2021"	"2021"	"Black or African American"	"2054-5"	58	1419801	4.1
	"New Jersey"	"34"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11683	Unreliable
	"New Jersey"	"34"	"2021"	"2021"	"White"	"2106-3"	287	6593546	4.4
	"New Jersey"	"34"	"2021"	"2021"	"More than one race"	"M"	Suppressed	219901	Suppressed
	"New Jersey"	"34"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"New Jersey"	"34"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	67366	Unreliable
	"New Jersey"	"34"	"2022"	"2022"	"Asian"	"A"	Suppressed	976812	Suppressed
	"New Jersey"	"34"	"2022"	"2022"	"Black or African American"	"2054-5"	50	1429864	3.5
	"New Jersey"	"34"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12286	Unreliable
	"New Jersey"	"34"	"2022"	"2022"	"White"	"2106-3"	206	6549769	3.1
	"New Jersey"	"34"	"2022"	"2022"	"More than one race"	"M"	Suppressed	225602	Suppressed
	"New Jersey"	"34"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"New Jersey"	"34"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	72328	Unreliable
	"New Jersey"	"34"	"2023 "	"2023"	"Asian"	"A"	Suppressed	988989	Suppressed
	"New Jersey"	"34"	"2023 "	"2023"	"Black or African American"	"2054-5"	56	1442900	3.9
	"New Jersey"	"34"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	13612	Unreliable
	"New Jersey"	"34"	"2023 "	"2023"	"White"	"2106-3"	216	6540982	3.3
	"New Jersey"	"34"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	232030	Suppressed
	"New Jersey"	"34"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"New Mexico"	"35"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	228493	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"Asian"	"A"	0	37256	Unreliable
	"New Mexico"	"35"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	53576	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3404	Unreliable
	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	132	1718901	7.7
	"New Mexico"	"35"	"2018"	"2018"	"More than one race"	"M"	Suppressed	53798	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	229794	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"Asian"	"A"	0	37550	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	54772	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3341	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	131	1716656	7.6
	"New Mexico"	"35"	"2019"	"2019"	"More than one race"	"M"	Suppressed	54716	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"New Mexico"	"35"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	233214	Suppressed
	"New Mexico"	"35"	"2020"	"2020"	"Asian"	"A"	Suppressed	39553	Suppressed
	"New Mexico"	"35"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	56543	Suppressed
	"New Mexico"	"35"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	3493	Suppressed
	"New Mexico"	"35"	"2020"	"2020"	"White"	"2106-3"	148	1716720	8.6
	"New Mexico"	"35"	"2020"	"2020"	"More than one race"	"M"	Suppressed	56796	Suppressed
	"New Mexico"	"35"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"New Mexico"	"35"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	11	236809	Unreliable
	"New Mexico"	"35"	"2021"	"2021"	"Asian"	"A"	Suppressed	39851	Suppressed
	"New Mexico"	"35"	"2021"	"2021"	"Black or African American"	"2054-5"	0	57350	Unreliable
	"New Mexico"	"35"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3528	Unreliable
	"New Mexico"	"35"	"2021"	"2021"	"White"	"2106-3"	143	1720615	8.3
	"New Mexico"	"35"	"2021"	"2021"	"More than one race"	"M"	Suppressed	57724	Suppressed
	"New Mexico"	"35"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"New Mexico"	"35"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	236149	Suppressed
	"New Mexico"	"35"	"2022"	"2022"	"Asian"	"A"	0	41247	Unreliable
	"New Mexico"	"35"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	58095	Suppressed
	"New Mexico"	"35"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3515	Unreliable
	"New Mexico"	"35"	"2022"	"2022"	"White"	"2106-3"	102	1714851	5.9
	"New Mexico"	"35"	"2022"	"2022"	"More than one race"	"M"	Suppressed	59487	Suppressed
	"New Mexico"	"35"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"New Mexico"	"35"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	241063	Suppressed
	"New Mexico"	"35"	"2023 "	"2023"	"Asian"	"A"	0	43031	Unreliable
	"New Mexico"	"35"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	60042	Suppressed
	"New Mexico"	"35"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3593	Unreliable
	"New Mexico"	"35"	"2023 "	"2023"	"White"	"2106-3"	92	1706885	5.4
	"New Mexico"	"35"	"2023 "	"2023"	"More than one race"	"M"	0	59757	Unreliable
	"New Mexico"	"35"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"New York"	"36"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	190414	Suppressed
	"New York"	"36"	"2018"	"2018"	"Asian"	"A"	Suppressed	1750013	Suppressed
	"New York"	"36"	"2018"	"2018"	"Black or African American"	"2054-5"	89	3447729	2.6
	"New York"	"36"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	26745	Unreliable
	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	704	13619931	5.2
	"New York"	"36"	"2018"	"2018"	"More than one race"	"M"	Suppressed	507377	Suppressed
	"New York"	"36"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"New York"	"36"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	189748	Unreliable
	"New York"	"36"	"2019"	"2019"	"Asian"	"A"	Suppressed	1753199	Suppressed
	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	105	3421123	3.1
	"New York"	"36"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	27034	Unreliable
	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	624	13546776	4.6
	"New York"	"36"	"2019"	"2019"	"More than one race"	"M"	Suppressed	515681	Suppressed
	"New York"	"36"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"New York"	"36"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	196693	Suppressed
	"New York"	"36"	"2020"	"2020"	"Asian"	"A"	10	1782587	Unreliable
	"New York"	"36"	"2020"	"2020"	"Black or African American"	"2054-5"	163	3410644	4.8
	"New York"	"36"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	27911	Unreliable
	"New York"	"36"	"2020"	"2020"	"White"	"2106-3"	781	13395980	5.8
	"New York"	"36"	"2020"	"2020"	"More than one race"	"M"	Suppressed	522961	Suppressed
	"New York"	"36"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"New York"	"36"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	204766	Suppressed
	"New York"	"36"	"2021"	"2021"	"Asian"	"A"	13	1845668	Unreliable
	"New York"	"36"	"2021"	"2021"	"Black or African American"	"2054-5"	201	3499231	5.7
	"New York"	"36"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	28858	Unreliable
	"New York"	"36"	"2021"	"2021"	"White"	"2106-3"	785	13711327	5.7
	"New York"	"36"	"2021"	"2021"	"More than one race"	"M"	Suppressed	546063	Suppressed
	"New York"	"36"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"New York"	"36"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	205972	Suppressed
	"New York"	"36"	"2022"	"2022"	"Asian"	"A"	13	1894327	Unreliable
	"New York"	"36"	"2022"	"2022"	"Black or African American"	"2054-5"	197	3491532	5.6
	"New York"	"36"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	28627	Unreliable
	"New York"	"36"	"2022"	"2022"	"White"	"2106-3"	696	13501459	5.2
	"New York"	"36"	"2022"	"2022"	"More than one race"	"M"	Suppressed	555234	Suppressed
	"New York"	"36"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"New York"	"36"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	208676	Suppressed
	"New York"	"36"	"2023 "	"2023"	"Asian"	"A"	Suppressed	1904259	Suppressed
	"New York"	"36"	"2023 "	"2023"	"Black or African American"	"2054-5"	188	3457457	5.4
	"New York"	"36"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	28938	Unreliable
	"New York"	"36"	"2023 "	"2023"	"White"	"2106-3"	580	13408792	4.3
	"New York"	"36"	"2023 "	"2023"	"More than one race"	"M"	10	563094	Unreliable
	"New York"	"36"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"North Carolina"	"37"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	10	163078	Unreliable
	"North Carolina"	"37"	"2018"	"2018"	"Asian"	"A"	0	329284	Unreliable
	"North Carolina"	"37"	"2018"	"2018"	"Black or African American"	"2054-5"	37	2306797	1.6
	"North Carolina"	"37"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12989	Unreliable
	"North Carolina"	"37"	"2018"	"2018"	"White"	"2106-3"	381	7334411	5.2
