"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"Montana"	"30"	"2021"	"2021"	"Asian"	"A"	0	11153	Unreliable
	"Montana"	"30"	"2021"	"2021"	"Black or African American"	"2054-5"	0	6894	Unreliable
	"Montana"	"30"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	997	Unreliable
	"Montana"	"30"	"2021"	"2021"	"White"	"2106-3"	18	980015	Unreliable
	"Montana"	"30"	"2021"	"2021"	"More than one race"	"M"	Suppressed	32661	Suppressed
	"Montana"	"30"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Montana"	"30"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	72451	Unreliable
	"Montana"	"30"	"2022"	"2022"	"Asian"	"A"	0	12084	Unreliable
	"Montana"	"30"	"2022"	"2022"	"Black or African American"	"2054-5"	0	6993	Unreliable
	"Montana"	"30"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1108	Unreliable
	"Montana"	"30"	"2022"	"2022"	"White"	"2106-3"	Suppressed	996179	Suppressed
	"Montana"	"30"	"2022"	"2022"	"More than one race"	"M"	0	34052	Unreliable
	"Montana"	"30"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Montana"	"30"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	72887	Suppressed
	"Montana"	"30"	"2023 "	"2023"	"Asian"	"A"	0	11977	Unreliable
	"Montana"	"30"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	7270	Unreliable
	"Montana"	"30"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	1169	Unreliable
	"Montana"	"30"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	1004899	Suppressed
	"Montana"	"30"	"2023 "	"2023"	"More than one race"	"M"	0	34610	Unreliable
	"Montana"	"30"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Nebraska"	"31"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	28663	Unreliable
	"Nebraska"	"31"	"2018"	"2018"	"Asian"	"A"	0	52343	Unreliable
	"Nebraska"	"31"	"2018"	"2018"	"Black or African American"	"2054-5"	0	98757	Unreliable
	"Nebraska"	"31"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2338	Unreliable
	"Nebraska"	"31"	"2018"	"2018"	"White"	"2106-3"	10	1703446	Unreliable
	"Nebraska"	"31"	"2018"	"2018"	"More than one race"	"M"	0	43721	Unreliable
	"Nebraska"	"31"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	29285	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"Asian"	"A"	0	53187	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	100763	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2349	Suppressed
	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	10	1704129	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"More than one race"	"M"	0	44695	Unreliable
	"Nebraska"	"31"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Nebraska"	"31"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	30911	Unreliable
	"Nebraska"	"31"	"2020"	"2020"	"Asian"	"A"	0	53514	Unreliable
	"Nebraska"	"31"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	102414	Suppressed
	"Nebraska"	"31"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2543	Unreliable
	"Nebraska"	"31"	"2020"	"2020"	"White"	"2106-3"	19	1701816	Unreliable
	"Nebraska"	"31"	"2020"	"2020"	"More than one race"	"M"	0	46354	Unreliable
	"Nebraska"	"31"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Nebraska"	"31"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	31809	Unreliable
	"Nebraska"	"31"	"2021"	"2021"	"Asian"	"A"	0	54620	Unreliable
	"Nebraska"	"31"	"2021"	"2021"	"Black or African American"	"2054-5"	0	104653	Unreliable
	"Nebraska"	"31"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2637	Unreliable
	"Nebraska"	"31"	"2021"	"2021"	"White"	"2106-3"	Suppressed	1721884	Suppressed
	"Nebraska"	"31"	"2021"	"2021"	"More than one race"	"M"	0	48089	Unreliable
	"Nebraska"	"31"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Nebraska"	"31"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	32344	Unreliable
	"Nebraska"	"31"	"2022"	"2022"	"Asian"	"A"	0	55591	Unreliable
	"Nebraska"	"31"	"2022"	"2022"	"Black or African American"	"2054-5"	0	105601	Unreliable
	"Nebraska"	"31"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2757	Unreliable
	"Nebraska"	"31"	"2022"	"2022"	"White"	"2106-3"	0	1721883	Unreliable
	"Nebraska"	"31"	"2022"	"2022"	"More than one race"	"M"	0	49747	Unreliable
	"Nebraska"	"31"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Nebraska"	"31"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	33255	Unreliable
	"Nebraska"	"31"	"2023 "	"2023"	"Asian"	"A"	0	56371	Unreliable
	"Nebraska"	"31"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	108042	Suppressed
	"Nebraska"	"31"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	2872	Unreliable
	"Nebraska"	"31"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	1726189	Suppressed
	"Nebraska"	"31"	"2023 "	"2023"	"More than one race"	"M"	0	51650	Unreliable
	"Nebraska"	"31"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	50871	Suppressed
	"Nevada"	"32"	"2018"	"2018"	"Asian"	"A"	0	264411	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"Black or African American"	"2054-5"	Suppressed	305848	Suppressed
	"Nevada"	"32"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	23962	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"White"	"2106-3"	99	2253711	4.4
	"Nevada"	"32"	"2018"	"2018"	"More than one race"	"M"	Suppressed	135589	Suppressed
	"Nevada"	"32"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"Nevada"	"32"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	51946	Suppressed
	"Nevada"	"32"	"2019"	"2019"	"Asian"	"A"	Suppressed	268166	Suppressed
	"Nevada"	"32"	"2019"	"2019"	"Black or African American"	"2054-5"	11	316303	Unreliable
	"Nevada"	"32"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	24585	Unreliable
	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	110	2277552	4.8
	"Nevada"	"32"	"2019"	"2019"	"More than one race"	"M"	Suppressed	141604	Suppressed
	"Nevada"	"32"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"Nevada"	"32"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	53182	Suppressed
	"Nevada"	"32"	"2020"	"2020"	"Asian"	"A"	Suppressed	282006	Suppressed
	"Nevada"	"32"	"2020"	"2020"	"Black or African American"	"2054-5"	11	328551	Unreliable
	"Nevada"	"32"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	26595	Suppressed
	"Nevada"	"32"	"2020"	"2020"	"White"	"2106-3"	118	2296904	5.1
	"Nevada"	"32"	"2020"	"2020"	"More than one race"	"M"	Suppressed	151021	Suppressed
	"Nevada"	"32"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"Nevada"	"32"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	54145	Suppressed
	"Nevada"	"32"	"2021"	"2021"	"Asian"	"A"	0	285911	Unreliable
	"Nevada"	"32"	"2021"	"2021"	"Black or African American"	"2054-5"	11	334455	Unreliable
	"Nevada"	"32"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	27165	Unreliable
	"Nevada"	"32"	"2021"	"2021"	"White"	"2106-3"	111	2287445	4.9
	"Nevada"	"32"	"2021"	"2021"	"More than one race"	"M"	Suppressed	154870	Suppressed
	"Nevada"	"32"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"Nevada"	"32"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	54495	Suppressed
	"Nevada"	"32"	"2022"	"2022"	"Asian"	"A"	Suppressed	299940	Suppressed
	"Nevada"	"32"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	344357	Suppressed
	"Nevada"	"32"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	28000	Unreliable
	"Nevada"	"32"	"2022"	"2022"	"White"	"2106-3"	81	2290214	3.5
	"Nevada"	"32"	"2022"	"2022"	"More than one race"	"M"	Suppressed	160766	Suppressed
	"Nevada"	"32"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"Nevada"	"32"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	54687	Unreliable
	"Nevada"	"32"	"2023 "	"2023"	"Asian"	"A"	0	310590	Unreliable
	"Nevada"	"32"	"2023 "	"2023"	"Black or African American"	"2054-5"	Suppressed	351346	Suppressed
	"Nevada"	"32"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	28514	Unreliable
	"Nevada"	"32"	"2023 "	"2023"	"White"	"2106-3"	55	2283527	2.4
	"Nevada"	"32"	"2023 "	"2023"	"More than one race"	"M"	0	165512	Unreliable
	"Nevada"	"32"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	4090	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"Asian"	"A"	0	40460	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"Black or African American"	"2054-5"	0	23293	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	637	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"White"	"2106-3"	12	1264217	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"More than one race"	"M"	0	23761	Unreliable
	"New Hampshire"	"33"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	0	4114	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"Asian"	"A"	0	40300	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"Black or African American"	"2054-5"	0	24371	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	672	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	Suppressed	1266097	Suppressed
	"New Hampshire"	"33"	"2019"	"2019"	"More than one race"	"M"	0	24157	Unreliable
	"New Hampshire"	"33"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"New Hampshire"	"33"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	4221	Unreliable
	"New Hampshire"	"33"	"2020"	"2020"	"Asian"	"A"	0	41734	Unreliable
	"New Hampshire"	"33"	"2020"	"2020"	"Black or African American"	"2054-5"	0	25564	Unreliable
	"New Hampshire"	"33"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	733	Unreliable
	"New Hampshire"	"33"	"2020"	"2020"	"White"	"2106-3"	Suppressed	1269425	Suppressed
	"New Hampshire"	"33"	"2020"	"2020"	"More than one race"	"M"	0	24598	Unreliable
	"New Hampshire"	"33"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"New Hampshire"	"33"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	0	4341	Unreliable
	"New Hampshire"	"33"	"2021"	"2021"	"Asian"	"A"	0	42912	Unreliable
	"New Hampshire"	"33"	"2021"	"2021"	"Black or African American"	"2054-5"	0	26779	Unreliable
	"New Hampshire"	"33"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	747	Unreliable
	"New Hampshire"	"33"	"2021"	"2021"	"White"	"2106-3"	Suppressed	1288649	Suppressed
	"New Hampshire"	"33"	"2021"	"2021"	"More than one race"	"M"	0	25564	Unreliable
	"New Hampshire"	"33"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"New Hampshire"	"33"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	0	4426	Unreliable
	"New Hampshire"	"33"	"2022"	"2022"	"Asian"	"A"	0	44265	Unreliable
	"New Hampshire"	"33"	"2022"	"2022"	"Black or African American"	"2054-5"	0	27993	Unreliable
	"New Hampshire"	"33"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	875	Unreliable
	"New Hampshire"	"33"	"2022"	"2022"	"White"	"2106-3"	Suppressed	1291413	Suppressed
	"New Hampshire"	"33"	"2022"	"2022"	"More than one race"	"M"	0	26259	Unreliable
	"New Hampshire"	"33"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"New Hampshire"	"33"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	4559	Unreliable
	"New Hampshire"	"33"	"2023 "	"2023"	"Asian"	"A"	0	43868	Unreliable
	"New Hampshire"	"33"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	28784	Unreliable
	"New Hampshire"	"33"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	846	Unreliable
	"New Hampshire"	"33"	"2023 "	"2023"	"White"	"2106-3"	Suppressed	1297231	Suppressed
	"New Hampshire"	"33"	"2023 "	"2023"	"More than one race"	"M"	0	26766	Unreliable
	"New Hampshire"	"33"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"New Jersey"	"34"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	0	54706	Unreliable
	"New Jersey"	"34"	"2018"	"2018"	"Asian"	"A"	Suppressed	889251	Suppressed
	"New Jersey"	"34"	"2018"	"2018"	"Black or African American"	"2054-5"	234	1337754	17.5
	"New Jersey"	"34"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	9984	Unreliable
	"New Jersey"	"34"	"2018"	"2018"	"White"	"2106-3"	1054	6416347	16.4
	"New Jersey"	"34"	"2018"	"2018"	"More than one race"	"M"	Suppressed	200478	Suppressed
	"New Jersey"	"34"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"New Jersey"	"34"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	55429	Suppressed
	"New Jersey"	"34"	"2019"	"2019"	"Asian"	"A"	Suppressed	886810	Suppressed
	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	211	1337457	15.8
	"New Jersey"	"34"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10240	Suppressed
	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	797	6388804	12.5
	"New Jersey"	"34"	"2019"	"2019"	"More than one race"	"M"	Suppressed	203450	Suppressed
	"New Jersey"	"34"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"New Jersey"	"34"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	0	60310	Unreliable
	"New Jersey"	"34"	"2020"	"2020"	"Asian"	"A"	10	908286	Unreliable
	"New Jersey"	"34"	"2020"	"2020"	"Black or African American"	"2054-5"	160	1352737	11.8
	"New Jersey"	"34"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	10958	Suppressed
	"New Jersey"	"34"	"2020"	"2020"	"White"	"2106-3"	525	6342691	8.3
	"New Jersey"	"34"	"2020"	"2020"	"More than one race"	"M"	Suppressed	207389	Suppressed
	"New Jersey"	"34"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"New Jersey"	"34"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	64812	Suppressed
	"New Jersey"	"34"	"2021"	"2021"	"Asian"	"A"	Suppressed	957387	Suppressed
	"New Jersey"	"34"	"2021"	"2021"	"Black or African American"	"2054-5"	110	1419801	7.7
	"New Jersey"	"34"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	11683	Unreliable
	"New Jersey"	"34"	"2021"	"2021"	"White"	"2106-3"	313	6593546	4.7
	"New Jersey"	"34"	"2021"	"2021"	"More than one race"	"M"	0	219901	Unreliable
	"New Jersey"	"34"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"New Jersey"	"34"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	67366	Suppressed
	"New Jersey"	"34"	"2022"	"2022"	"Asian"	"A"	Suppressed	976812	Suppressed
	"New Jersey"	"34"	"2022"	"2022"	"Black or African American"	"2054-5"	73	1429864	5.1
	"New Jersey"	"34"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12286	Unreliable
	"New Jersey"	"34"	"2022"	"2022"	"White"	"2106-3"	228	6549769	3.5
	"New Jersey"	"34"	"2022"	"2022"	"More than one race"	"M"	Suppressed	225602	Suppressed
	"New Jersey"	"34"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"New Jersey"	"34"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	0	72328	Unreliable
	"New Jersey"	"34"	"2023 "	"2023"	"Asian"	"A"	Suppressed	988989	Suppressed
	"New Jersey"	"34"	"2023 "	"2023"	"Black or African American"	"2054-5"	49	1442900	3.4
	"New Jersey"	"34"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	13612	Unreliable
	"New Jersey"	"34"	"2023 "	"2023"	"White"	"2106-3"	103	6540982	1.6
	"New Jersey"	"34"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	232030	Suppressed
	"New Jersey"	"34"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"New Mexico"	"35"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	228493	Suppressed
	"New Mexico"	"35"	"2018"	"2018"	"Asian"	"A"	0	37256	Unreliable
	"New Mexico"	"35"	"2018"	"2018"	"Black or African American"	"2054-5"	0	53576	Unreliable
	"New Mexico"	"35"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3404	Unreliable
	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	126	1718901	7.3
	"New Mexico"	"35"	"2018"	"2018"	"More than one race"	"M"	0	53798	Unreliable
	"New Mexico"	"35"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	13	229794	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"Asian"	"A"	0	37550	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"Black or African American"	"2054-5"	Suppressed	54772	Suppressed
	"New Mexico"	"35"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3341	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	172	1716656	10.0
	"New Mexico"	"35"	"2019"	"2019"	"More than one race"	"M"	0	54716	Unreliable
	"New Mexico"	"35"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"New Mexico"	"35"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	233214	Suppressed
	"New Mexico"	"35"	"2020"	"2020"	"Asian"	"A"	0	39553	Unreliable
	"New Mexico"	"35"	"2020"	"2020"	"Black or African American"	"2054-5"	Suppressed	56543	Suppressed
	"New Mexico"	"35"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3493	Unreliable
	"New Mexico"	"35"	"2020"	"2020"	"White"	"2106-3"	174	1716720	10.1
	"New Mexico"	"35"	"2020"	"2020"	"More than one race"	"M"	Suppressed	56796	Suppressed
	"New Mexico"	"35"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"New Mexico"	"35"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	11	236809	Unreliable
	"New Mexico"	"35"	"2021"	"2021"	"Asian"	"A"	Suppressed	39851	Suppressed
	"New Mexico"	"35"	"2021"	"2021"	"Black or African American"	"2054-5"	Suppressed	57350	Suppressed
	"New Mexico"	"35"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3528	Unreliable
	"New Mexico"	"35"	"2021"	"2021"	"White"	"2106-3"	152	1720615	8.8
	"New Mexico"	"35"	"2021"	"2021"	"More than one race"	"M"	Suppressed	57724	Suppressed
	"New Mexico"	"35"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"New Mexico"	"35"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	236149	Suppressed
	"New Mexico"	"35"	"2022"	"2022"	"Asian"	"A"	0	41247	Unreliable
	"New Mexico"	"35"	"2022"	"2022"	"Black or African American"	"2054-5"	Suppressed	58095	Suppressed
	"New Mexico"	"35"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3515	Unreliable
	"New Mexico"	"35"	"2022"	"2022"	"White"	"2106-3"	42	1714851	2.4
	"New Mexico"	"35"	"2022"	"2022"	"More than one race"	"M"	0	59487	Unreliable
	"New Mexico"	"35"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"New Mexico"	"35"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	241063	Suppressed
	"New Mexico"	"35"	"2023 "	"2023"	"Asian"	"A"	0	43031	Unreliable
	"New Mexico"	"35"	"2023 "	"2023"	"Black or African American"	"2054-5"	0	60042	Unreliable
	"New Mexico"	"35"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	3593	Unreliable
	"New Mexico"	"35"	"2023 "	"2023"	"White"	"2106-3"	26	1706885	1.5
	"New Mexico"	"35"	"2023 "	"2023"	"More than one race"	"M"	0	59757	Unreliable
	"New Mexico"	"35"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"New York"	"36"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	190414	Suppressed
	"New York"	"36"	"2018"	"2018"	"Asian"	"A"	13	1750013	Unreliable
	"New York"	"36"	"2018"	"2018"	"Black or African American"	"2054-5"	190	3447729	5.5
	"New York"	"36"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	26745	Unreliable
	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	1048	13619931	7.7
	"New York"	"36"	"2018"	"2018"	"More than one race"	"M"	Suppressed	507377	Suppressed
	"New York"	"36"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
	"New York"	"36"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	189748	Suppressed
	"New York"	"36"	"2019"	"2019"	"Asian"	"A"	11	1753199	Unreliable
	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	210	3421123	6.1
	"New York"	"36"	"2019"	"2019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	27034	Suppressed
	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	934	13546776	6.9
	"New York"	"36"	"2019"	"2019"	"More than one race"	"M"	Suppressed	515681	Suppressed
	"New York"	"36"	"2019"	"2019"	"Not Available"	"999"	0	0	Unreliable
	"New York"	"36"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	196693	Suppressed
	"New York"	"36"	"2020"	"2020"	"Asian"	"A"	15	1782587	Unreliable
	"New York"	"36"	"2020"	"2020"	"Black or African American"	"2054-5"	269	3410644	7.9
	"New York"	"36"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	27911	Suppressed
	"New York"	"36"	"2020"	"2020"	"White"	"2106-3"	987	13395980	7.4
	"New York"	"36"	"2020"	"2020"	"More than one race"	"M"	12	522961	Unreliable
	"New York"	"36"	"2020"	"2020"	"Not Available"	"999"	0	0	Unreliable
	"New York"	"36"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	Suppressed	204766	Suppressed
	"New York"	"36"	"2021"	"2021"	"Asian"	"A"	14	1845668	Unreliable
	"New York"	"36"	"2021"	"2021"	"Black or African American"	"2054-5"	267	3499231	7.6
	"New York"	"36"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	28858	Unreliable
	"New York"	"36"	"2021"	"2021"	"White"	"2106-3"	764	13711327	5.6
	"New York"	"36"	"2021"	"2021"	"More than one race"	"M"	Suppressed	546063	Suppressed
	"New York"	"36"	"2021"	"2021"	"Not Available"	"999"	0	0	Unreliable
	"New York"	"36"	"2022"	"2022"	"American Indian or Alaska Native"	"1002-5"	Suppressed	205972	Suppressed
	"New York"	"36"	"2022"	"2022"	"Asian"	"A"	10	1894327	Unreliable
	"New York"	"36"	"2022"	"2022"	"Black or African American"	"2054-5"	320	3491532	9.2
	"New York"	"36"	"2022"	"2022"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	28627	Unreliable
	"New York"	"36"	"2022"	"2022"	"White"	"2106-3"	593	13501459	4.4
	"New York"	"36"	"2022"	"2022"	"More than one race"	"M"	Suppressed	555234	Suppressed
	"New York"	"36"	"2022"	"2022"	"Not Available"	"999"	0	0	Unreliable
	"New York"	"36"	"2023 "	"2023"	"American Indian or Alaska Native"	"1002-5"	Suppressed	208676	Suppressed
	"New York"	"36"	"2023 "	"2023"	"Asian"	"A"	Suppressed	1904259	Suppressed
	"New York"	"36"	"2023 "	"2023"	"Black or African American"	"2054-5"	241	3457457	7.0
	"New York"	"36"	"2023 "	"2023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	28938	Suppressed
	"New York"	"36"	"2023 "	"2023"	"White"	"2106-3"	483	13408792	3.6
	"New York"	"36"	"2023 "	"2023"	"More than one race"	"M"	Suppressed	563094	Suppressed
	"New York"	"36"	"2023 "	"2023"	"Not Available"	"999"	0	0	Unreliable
	"North Carolina"	"37"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	163078	Suppressed
	"North Carolina"	"37"	"2018"	"2018"	"Asian"	"A"	0	329284	Unreliable
	"North Carolina"	"37"	"2018"	"2018"	"Black or African American"	"2054-5"	73	2306797	3.2
	"North Carolina"	"37"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	12989	Unreliable
	"North Carolina"	"37"	"2018"	"2018"	"White"	"2106-3"	534	7334411	7.3
	"North Carolina"	"37"	"2018"	"2018"	"More than one race"	"M"	Suppressed	237061	Suppressed
	"North Carolina"	"37"	"2018"	"2018"	"Not Available"	"999"	0	0	Unreliable
