"Notes"	"State"	"State Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	920	Unreliable
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	944	Unreliable
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	997	Suppressed
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	1108	Unreliable
	"Montana"	"30"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	1169	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2018"	"2018"	Suppressed	945132	Suppressed
	"Montana"	"30"	"White"	"2106-3"	"2019"	"2019"	15	950211	Unreliable
	"Montana"	"30"	"White"	"2106-3"	"2020"	"2020"	24	959778	2.5
	"Montana"	"30"	"White"	"2106-3"	"2021"	"2021"	53	980015	5.4
	"Montana"	"30"	"White"	"2106-3"	"2022"	"2022"	76	996179	7.6
	"Montana"	"30"	"White"	"2106-3"	"2023 "	"2023"	80	1004899	8.0
	"Montana"	"30"	"More than one race"	"M"	"2018"	"2018"	0	29588	Unreliable
	"Montana"	"30"	"More than one race"	"M"	"2019"	"2019"	Suppressed	30329	Suppressed
	"Montana"	"30"	"More than one race"	"M"	"2020"	"2020"	Suppressed	31452	Suppressed
	"Montana"	"30"	"More than one race"	"M"	"2021"	"2021"	Suppressed	32661	Suppressed
	"Montana"	"30"	"More than one race"	"M"	"2022"	"2022"	Suppressed	34052	Suppressed
	"Montana"	"30"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	34610	Suppressed
	"Montana"	"30"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Montana"	"30"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Montana"	"30"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Montana"	"30"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Montana"	"30"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Montana"	"30"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	28663	Unreliable
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	29285	Suppressed
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	30911	Unreliable
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	31809	Suppressed
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	0	32344	Unreliable
	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	33255	Suppressed
	"Nebraska"	"31"	"Asian"	"A"	"2018"	"2018"	0	52343	Unreliable
	"Nebraska"	"31"	"Asian"	"A"	"2019"	"2019"	0	53187	Unreliable
	"Nebraska"	"31"	"Asian"	"A"	"2020"	"2020"	0	53514	Unreliable
	"Nebraska"	"31"	"Asian"	"A"	"2021"	"2021"	Suppressed	54620	Suppressed
	"Nebraska"	"31"	"Asian"	"A"	"2022"	"2022"	Suppressed	55591	Suppressed
	"Nebraska"	"31"	"Asian"	"A"	"2023 "	"2023"	0	56371	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	98757	Suppressed
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	100763	Suppressed
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	102414	Suppressed
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2021"	"2021"	18	104653	Unreliable
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2022"	"2022"	27	105601	25.6
	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2023 "	"2023"	11	108042	Unreliable
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	2338	Unreliable
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	2349	Unreliable
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	2543	Unreliable
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	2637	Unreliable
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	2757	Unreliable
	"Nebraska"	"31"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	2872	Unreliable
	"Nebraska"	"31"	"White"	"2106-3"	"2018"	"2018"	25	1703446	1.5
	"Nebraska"	"31"	"White"	"2106-3"	"2019"	"2019"	21	1704129	1.2
	"Nebraska"	"31"	"White"	"2106-3"	"2020"	"2020"	66	1701816	3.9
	"Nebraska"	"31"	"White"	"2106-3"	"2021"	"2021"	70	1721884	4.1
	"Nebraska"	"31"	"White"	"2106-3"	"2022"	"2022"	70	1721883	4.1
	"Nebraska"	"31"	"White"	"2106-3"	"2023 "	"2023"	45	1726189	2.6
	"Nebraska"	"31"	"More than one race"	"M"	"2018"	"2018"	0	43721	Unreliable
	"Nebraska"	"31"	"More than one race"	"M"	"2019"	"2019"	0	44695	Unreliable
	"Nebraska"	"31"	"More than one race"	"M"	"2020"	"2020"	0	46354	Unreliable
	"Nebraska"	"31"	"More than one race"	"M"	"2021"	"2021"	Suppressed	48089	Suppressed
	"Nebraska"	"31"	"More than one race"	"M"	"2022"	"2022"	Suppressed	49747	Suppressed
	"Nebraska"	"31"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	51650	Suppressed
	"Nebraska"	"31"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Nebraska"	"31"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Nebraska"	"31"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Nebraska"	"31"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Nebraska"	"31"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Nebraska"	"31"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	50871	Unreliable
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	51946	Suppressed
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	53182	Suppressed
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	54145	Suppressed
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	10	54495	Unreliable
	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	17	54687	Unreliable
	"Nevada"	"32"	"Asian"	"A"	"2018"	"2018"	Suppressed	264411	Suppressed
	"Nevada"	"32"	"Asian"	"A"	"2019"	"2019"	Suppressed	268166	Suppressed
	"Nevada"	"32"	"Asian"	"A"	"2020"	"2020"	Suppressed	282006	Suppressed
	"Nevada"	"32"	"Asian"	"A"	"2021"	"2021"	Suppressed	285911	Suppressed
	"Nevada"	"32"	"Asian"	"A"	"2022"	"2022"	Suppressed	299940	Suppressed
	"Nevada"	"32"	"Asian"	"A"	"2023 "	"2023"	Suppressed	310590	Suppressed
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2018"	"2018"	12	305848	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2019"	"2019"	16	316303	Unreliable
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2020"	"2020"	44	328551	13.4
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2021"	"2021"	62	334455	18.5
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2022"	"2022"	67	344357	19.5
	"Nevada"	"32"	"Black or African American"	"2054-5"	"2023 "	"2023"	127	351346	36.1
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	23962	Unreliable
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	24585	Unreliable
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	26595	Unreliable
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	27165	Suppressed
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	28000	Unreliable
	"Nevada"	"32"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	28514	Suppressed
	"Nevada"	"32"	"White"	"2106-3"	"2018"	"2018"	74	2253711	3.3
	"Nevada"	"32"	"White"	"2106-3"	"2019"	"2019"	96	2277552	4.2
	"Nevada"	"32"	"White"	"2106-3"	"2020"	"2020"	230	2296904	10.0
	"Nevada"	"32"	"White"	"2106-3"	"2021"	"2021"	283	2287445	12.4
	"Nevada"	"32"	"White"	"2106-3"	"2022"	"2022"	368	2290214	16.1
	"Nevada"	"32"	"White"	"2106-3"	"2023 "	"2023"	549	2283527	24.0
	"Nevada"	"32"	"More than one race"	"M"	"2018"	"2018"	Suppressed	135589	Suppressed
	"Nevada"	"32"	"More than one race"	"M"	"2019"	"2019"	Suppressed	141604	Suppressed
	"Nevada"	"32"	"More than one race"	"M"	"2020"	"2020"	Suppressed	151021	Suppressed
	"Nevada"	"32"	"More than one race"	"M"	"2021"	"2021"	14	154870	Unreliable
	"Nevada"	"32"	"More than one race"	"M"	"2022"	"2022"	15	160766	Unreliable
	"Nevada"	"32"	"More than one race"	"M"	"2023 "	"2023"	21	165512	12.7
	"Nevada"	"32"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"Nevada"	"32"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"Nevada"	"32"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"Nevada"	"32"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"Nevada"	"32"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"Nevada"	"32"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	4090	Unreliable
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	4114	Unreliable
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	0	4221	Unreliable
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	4341	Suppressed
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	4426	Suppressed
	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	4559	Suppressed
	"New Hampshire"	"33"	"Asian"	"A"	"2018"	"2018"	Suppressed	40460	Suppressed
	"New Hampshire"	"33"	"Asian"	"A"	"2019"	"2019"	Suppressed	40300	Suppressed
	"New Hampshire"	"33"	"Asian"	"A"	"2020"	"2020"	Suppressed	41734	Suppressed
	"New Hampshire"	"33"	"Asian"	"A"	"2021"	"2021"	Suppressed	42912	Suppressed
	"New Hampshire"	"33"	"Asian"	"A"	"2022"	"2022"	Suppressed	44265	Suppressed
	"New Hampshire"	"33"	"Asian"	"A"	"2023 "	"2023"	Suppressed	43868	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	23293	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	24371	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2020"	"2020"	Suppressed	25564	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2021"	"2021"	Suppressed	26779	Suppressed
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2022"	"2022"	16	27993	Unreliable
	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"2023 "	"2023"	Suppressed	28784	Suppressed
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	637	Unreliable
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	672	Unreliable
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	0	733	Unreliable
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	747	Unreliable
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	875	Unreliable
	"New Hampshire"	"33"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	0	846	Unreliable
	"New Hampshire"	"33"	"White"	"2106-3"	"2018"	"2018"	380	1264217	30.1
	"New Hampshire"	"33"	"White"	"2106-3"	"2019"	"2019"	345	1266097	27.2
	"New Hampshire"	"33"	"White"	"2106-3"	"2020"	"2020"	314	1269425	24.7
	"New Hampshire"	"33"	"White"	"2106-3"	"2021"	"2021"	349	1288649	27.1
	"New Hampshire"	"33"	"White"	"2106-3"	"2022"	"2022"	395	1291413	30.6
	"New Hampshire"	"33"	"White"	"2106-3"	"2023 "	"2023"	370	1297231	28.5
	"New Hampshire"	"33"	"More than one race"	"M"	"2018"	"2018"	Suppressed	23761	Suppressed
	"New Hampshire"	"33"	"More than one race"	"M"	"2019"	"2019"	Suppressed	24157	Suppressed
	"New Hampshire"	"33"	"More than one race"	"M"	"2020"	"2020"	Suppressed	24598	Suppressed
	"New Hampshire"	"33"	"More than one race"	"M"	"2021"	"2021"	Suppressed	25564	Suppressed
	"New Hampshire"	"33"	"More than one race"	"M"	"2022"	"2022"	Suppressed	26259	Suppressed
	"New Hampshire"	"33"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	26766	Suppressed
	"New Hampshire"	"33"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"New Hampshire"	"33"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"New Hampshire"	"33"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"New Hampshire"	"33"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"New Hampshire"	"33"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"New Hampshire"	"33"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	54706	Unreliable
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	55429	Suppressed
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	Suppressed	60310	Suppressed
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	Suppressed	64812	Suppressed
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	Suppressed	67366	Suppressed
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	Suppressed	72328	Suppressed
	"New Jersey"	"34"	"Asian"	"A"	"2018"	"2018"	18	889251	Unreliable
	"New Jersey"	"34"	"Asian"	"A"	"2019"	"2019"	15	886810	Unreliable
	"New Jersey"	"34"	"Asian"	"A"	"2020"	"2020"	27	908286	3.0
	"New Jersey"	"34"	"Asian"	"A"	"2021"	"2021"	25	957387	2.6
	"New Jersey"	"34"	"Asian"	"A"	"2022"	"2022"	25	976812	2.6
	"New Jersey"	"34"	"Asian"	"A"	"2023 "	"2023"	20	988989	2.0
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2018"	"2018"	414	1337754	30.9
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2019"	"2019"	472	1337457	35.3
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2020"	"2020"	538	1352737	39.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2021"	"2021"	683	1419801	48.1
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2022"	"2022"	741	1429864	51.8
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2023 "	"2023"	695	1442900	48.2
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	Suppressed	9984	Suppressed
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	10240	Suppressed
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	10958	Suppressed
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	11683	Suppressed
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	12286	Suppressed
	"New Jersey"	"34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	13612	Suppressed
	"New Jersey"	"34"	"White"	"2106-3"	"2018"	"2018"	1791	6416347	27.9
	"New Jersey"	"34"	"White"	"2106-3"	"2019"	"2019"	1743	6388804	27.3
	"New Jersey"	"34"	"White"	"2106-3"	"2020"	"2020"	1775	6342691	28.0
	"New Jersey"	"34"	"White"	"2106-3"	"2021"	"2021"	1814	6593546	27.5
	"New Jersey"	"34"	"White"	"2106-3"	"2022"	"2022"	1744	6549769	26.6
	"New Jersey"	"34"	"White"	"2106-3"	"2023 "	"2023"	1491	6540982	22.8
	"New Jersey"	"34"	"More than one race"	"M"	"2018"	"2018"	19	200478	Unreliable
	"New Jersey"	"34"	"More than one race"	"M"	"2019"	"2019"	Suppressed	203450	Suppressed
	"New Jersey"	"34"	"More than one race"	"M"	"2020"	"2020"	13	207389	Unreliable
	"New Jersey"	"34"	"More than one race"	"M"	"2021"	"2021"	15	219901	Unreliable
	"New Jersey"	"34"	"More than one race"	"M"	"2022"	"2022"	14	225602	Unreliable
	"New Jersey"	"34"	"More than one race"	"M"	"2023 "	"2023"	22	232030	9.5
	"New Jersey"	"34"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"New Jersey"	"34"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"New Jersey"	"34"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"New Jersey"	"34"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"New Jersey"	"34"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"New Jersey"	"34"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	10	228493	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	229794	Suppressed
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	19	233214	Unreliable
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	56	236809	23.6
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	73	236149	30.9
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	81	241063	33.6
	"New Mexico"	"35"	"Asian"	"A"	"2018"	"2018"	0	37256	Unreliable
	"New Mexico"	"35"	"Asian"	"A"	"2019"	"2019"	0	37550	Unreliable
	"New Mexico"	"35"	"Asian"	"A"	"2020"	"2020"	Suppressed	39553	Suppressed
	"New Mexico"	"35"	"Asian"	"A"	"2021"	"2021"	Suppressed	39851	Suppressed
	"New Mexico"	"35"	"Asian"	"A"	"2022"	"2022"	Suppressed	41247	Suppressed
	"New Mexico"	"35"	"Asian"	"A"	"2023 "	"2023"	Suppressed	43031	Suppressed
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2018"	"2018"	Suppressed	53576	Suppressed
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	54772	Suppressed
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2020"	"2020"	16	56543	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2021"	"2021"	17	57350	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2022"	"2022"	14	58095	Unreliable
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2023 "	"2023"	20	60042	33.3
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	3404	Unreliable
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	0	3341	Unreliable
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	3493	Suppressed
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	Suppressed	3528	Suppressed
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	0	3515	Unreliable
	"New Mexico"	"35"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	3593	Suppressed
	"New Mexico"	"35"	"White"	"2106-3"	"2018"	"2018"	95	1718901	5.5
	"New Mexico"	"35"	"White"	"2106-3"	"2019"	"2019"	134	1716656	7.8
	"New Mexico"	"35"	"White"	"2106-3"	"2020"	"2020"	285	1716720	16.6
	"New Mexico"	"35"	"White"	"2106-3"	"2021"	"2021"	541	1720615	31.4
	"New Mexico"	"35"	"White"	"2106-3"	"2022"	"2022"	578	1714851	33.7
	"New Mexico"	"35"	"White"	"2106-3"	"2023 "	"2023"	563	1706885	33.0
	"New Mexico"	"35"	"More than one race"	"M"	"2018"	"2018"	Suppressed	53798	Suppressed
	"New Mexico"	"35"	"More than one race"	"M"	"2019"	"2019"	Suppressed	54716	Suppressed
	"New Mexico"	"35"	"More than one race"	"M"	"2020"	"2020"	Suppressed	56796	Suppressed
	"New Mexico"	"35"	"More than one race"	"M"	"2021"	"2021"	10	57724	Unreliable
	"New Mexico"	"35"	"More than one race"	"M"	"2022"	"2022"	Suppressed	59487	Suppressed
	"New Mexico"	"35"	"More than one race"	"M"	"2023 "	"2023"	Suppressed	59757	Suppressed
	"New Mexico"	"35"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"New Mexico"	"35"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"New Mexico"	"35"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"New Mexico"	"35"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"New Mexico"	"35"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"New Mexico"	"35"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	10	190414	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	11	189748	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	11	196693	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	17	204766	Unreliable
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	28	205972	13.6
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2023 "	"2023"	25	208676	12.0
	"New York"	"36"	"Asian"	"A"	"2018"	"2018"	22	1750013	1.3
	"New York"	"36"	"Asian"	"A"	"2019"	"2019"	26	1753199	1.5
	"New York"	"36"	"Asian"	"A"	"2020"	"2020"	40	1782587	2.2
	"New York"	"36"	"Asian"	"A"	"2021"	"2021"	52	1845668	2.8
	"New York"	"36"	"Asian"	"A"	"2022"	"2022"	68	1894327	3.6
	"New York"	"36"	"Asian"	"A"	"2023 "	"2023"	49	1904259	2.6
	"New York"	"36"	"Black or African American"	"2054-5"	"2018"	"2018"	324	3447729	9.4
	"New York"	"36"	"Black or African American"	"2054-5"	"2019"	"2019"	420	3421123	12.3
	"New York"	"36"	"Black or African American"	"2054-5"	"2020"	"2020"	783	3410644	23.0
	"New York"	"36"	"Black or African American"	"2054-5"	"2021"	"2021"	1092	3499231	31.2
	"New York"	"36"	"Black or African American"	"2054-5"	"2022"	"2022"	1420	3491532	40.7
	"New York"	"36"	"Black or African American"	"2054-5"	"2023 "	"2023"	1539	3457457	44.5
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	0	26745	Unreliable
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	Suppressed	27034	Suppressed
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2020"	"2020"	Suppressed	27911	Suppressed
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2021"	"2021"	0	28858	Unreliable
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2022"	"2022"	Suppressed	28627	Suppressed
	"New York"	"36"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2023 "	"2023"	Suppressed	28938	Suppressed
	"New York"	"36"	"White"	"2106-3"	"2018"	"2018"	1863	13619931	13.7
	"New York"	"36"	"White"	"2106-3"	"2019"	"2019"	1904	13546776	14.1
	"New York"	"36"	"White"	"2106-3"	"2020"	"2020"	2897	13395980	21.6
	"New York"	"36"	"White"	"2106-3"	"2021"	"2021"	3400	13711327	24.8
	"New York"	"36"	"White"	"2106-3"	"2022"	"2022"	3452	13501459	25.6
	"New York"	"36"	"White"	"2106-3"	"2023 "	"2023"	3333	13408792	24.9
	"New York"	"36"	"More than one race"	"M"	"2018"	"2018"	10	507377	Unreliable
	"New York"	"36"	"More than one race"	"M"	"2019"	"2019"	15	515681	Unreliable
	"New York"	"36"	"More than one race"	"M"	"2020"	"2020"	36	522961	6.9
	"New York"	"36"	"More than one race"	"M"	"2021"	"2021"	31	546063	5.7
	"New York"	"36"	"More than one race"	"M"	"2022"	"2022"	42	555234	7.6
	"New York"	"36"	"More than one race"	"M"	"2023 "	"2023"	45	563094	8.0
	"New York"	"36"	"Not Available"	"999"	"2018"	"2018"	0	0	Unreliable
	"New York"	"36"	"Not Available"	"999"	"2019"	"2019"	0	0	Unreliable
	"New York"	"36"	"Not Available"	"999"	"2020"	"2020"	0	0	Unreliable
	"New York"	"36"	"Not Available"	"999"	"2021"	"2021"	0	0	Unreliable
	"New York"	"36"	"Not Available"	"999"	"2022"	"2022"	0	0	Unreliable
	"New York"	"36"	"Not Available"	"999"	"2023 "	"2023"	0	0	Unreliable
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	22	163078	13.5
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	35	165597	21.1
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	86	168343	51.1
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	91	168957	53.9
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"2022"	"2022"	91	166226	54.7
